Date,Time,Open,High,Low,Close,Volume
2023-06-27,16:54:00,129.06,129.06,129.0507,129.0507,1323.0
2023-06-27,16:55:00,129.08,129.09,129.07,129.07,1605.0
2023-06-27,16:57:00,129.05,129.08,129.05,129.08,1820.0
2023-06-27,16:58:00,129.1,129.1,129.1,129.1,1549.0
2023-06-27,16:59:00,129.09,129.09,129.08,129.08,3231.0
2023-06-27,17:00:00,129.1,129.1,129.1,129.1,1209.0
2023-06-27,17:01:00,129.1,129.11,129.07,129.07,1049.0
2023-06-27,17:03:00,129.11,129.11,129.11,129.11,144.0
2023-06-27,17:04:00,129.11,129.11,129.11,129.11,308.0
2023-06-27,17:07:00,129.1,129.1,129.1,129.1,132.0
2023-06-27,17:09:00,129.1,129.1,129.07,129.07,512.0
2023-06-27,17:10:00,129.07,129.07,129.07,129.07,339.0
2023-06-27,17:12:00,129.04,129.04,129.04,129.04,649.0
2023-06-27,17:13:00,129.07,129.07,129.07,129.07,1390.0
2023-06-27,17:14:00,129.06,129.08,129.06,129.08,1712.0
2023-06-27,17:16:00,129.1,129.1,129.1,129.1,237.0
2023-06-27,17:20:00,129.06,129.06,129.06,129.06,206.0
2023-06-27,17:21:00,129.07,129.13,129.07,129.13,2605.0
2023-06-27,17:22:00,129.1,129.1148,129.1,129.1148,313.0
2023-06-27,17:25:00,129.0706,129.0706,129.0706,129.0706,164.0
2023-06-27,17:27:00,129.1499,129.1499,129.1499,129.1499,316.0
2023-06-27,17:29:00,129.11,129.11,129.11,129.11,122.0
2023-06-27,17:34:00,129.12,129.12,129.1,129.1,875.0
2023-06-27,17:35:00,129.08,129.08,129.08,129.08,126.0
2023-06-27,17:39:00,129.15,129.15,129.15,129.15,187.0
2023-06-27,17:40:00,129.07,129.07,129.07,129.07,135.0
2023-06-27,17:41:00,129.1,129.1,129.1,129.1,247.0
2023-06-27,17:50:00,129.0607,129.07,129.06,129.06,1399.0
2023-06-27,17:53:00,129.1298,129.13,129.1298,129.13,907.0
2023-06-27,18:00:00,129.1,129.1,129.1,129.1,868.0
2023-06-27,18:02:00,129.1,129.11,129.1,129.11,246.0
2023-06-27,18:03:00,129.1,129.1,129.1,129.1,503.0
2023-06-27,18:05:00,129.1,129.13,129.0,129.13,7670.0
2023-06-27,18:06:00,129.1,129.14,129.1,129.14,1100.0
2023-06-27,18:11:00,129.11,129.13,129.0,129.13,2213.0
2023-06-27,18:12:00,129.11,129.11,129.11,129.11,1259.0
2023-06-27,18:13:00,129.14,129.14,128.99,128.99,2228.0
2023-06-27,18:14:00,129.02,129.02,128.93,128.94,1806.0
2023-06-27,18:15:00,128.94,128.94,128.94,128.94,4998.0
2023-06-27,18:16:00,128.9,129.1,128.87,128.94,4065.0
2023-06-27,18:17:00,128.87,128.94,128.87,128.94,1204.0
2023-06-27,18:18:00,128.92,128.92,128.87,128.87,447.0
2023-06-27,18:19:00,128.93,128.94,128.92,128.94,1816.0
2023-06-27,18:21:00,128.92,129.03,128.92,129.03,1029.0
2023-06-27,18:23:00,128.97,129.02,128.96,128.96,792.0
2023-06-27,18:24:00,128.98,128.98,128.98,128.98,120.0
2023-06-27,18:25:00,128.92,128.93,128.92,128.93,308.0
2023-06-27,18:26:00,128.95,128.97,128.95,128.97,386.0
2023-06-27,18:27:00,128.91,128.95,128.91,128.95,496.0
2023-06-27,18:29:00,128.95,128.95,128.95,128.95,291.0
2023-06-27,18:30:00,128.9,128.99,128.9,128.99,1057.0
2023-06-27,18:31:00,128.9384,128.9384,128.9384,128.9384,173.0
2023-06-27,18:32:00,128.92,128.92,128.92,128.92,197.0
2023-06-27,18:34:00,128.94,128.94,128.94,128.94,232.0
2023-06-27,18:35:00,128.97,128.98,128.97,128.98,704.0
2023-06-27,18:37:00,128.9936,129.0,128.95,128.95,634.0
2023-06-27,18:38:00,128.9401,129.0,128.9401,129.0,2150.0
2023-06-27,18:39:00,128.98,128.99,128.98,128.99,412.0
2023-06-27,18:40:00,128.99,128.99,128.99,128.99,391.0
2023-06-27,18:41:00,128.92,128.95,128.92,128.92,1892.0
2023-06-27,18:43:00,128.97,128.97,128.95,128.95,312.0
2023-06-27,18:44:00,128.93,128.93,128.9,128.9,2275.0
2023-06-27,18:45:00,128.9,128.98,128.9,128.98,1551.0
2023-06-27,18:46:00,129.0,129.0,129.0,129.0,941.0
2023-06-27,18:47:00,128.91,128.91,128.91,128.91,759.0
2023-06-27,18:48:00,129.0,129.0,128.98,129.0,906.0
2023-06-27,18:49:00,128.9001,128.9001,128.88,128.88,1485.0
2023-06-27,18:50:00,128.9,128.9,128.74,128.74,5295.0
2023-06-27,18:52:00,128.7801,128.98,128.7801,128.98,889.0
2023-06-27,18:53:00,128.8101,128.99,128.81,128.99,3127.0
2023-06-27,18:54:00,128.88,128.88,128.88,128.88,397.0
2023-06-27,18:55:00,128.88,128.88,128.88,128.88,412.0
2023-06-27,18:56:00,128.87,128.9198,128.87,128.88,1463.0
2023-06-27,18:57:00,128.89,128.92,128.88,128.88,991.0
2023-06-27,18:58:00,128.9945,129.0,128.8,128.9,1470.0
2023-06-27,18:59:00,128.9749,128.9749,128.8,128.8,5223.0
2023-06-27,19:01:00,128.88,128.88,128.88,128.88,136.0
2023-06-27,19:02:00,128.81,128.85,128.81,128.85,1185.0
2023-06-27,19:03:00,128.85,128.85,128.78,128.78,1345.0
2023-06-27,19:04:00,128.85,128.94,128.85,128.94,882.0
2023-06-27,19:06:00,128.94,128.96,128.94,128.96,692.0
2023-06-27,19:07:00,128.96,128.96,128.95,128.96,717.0
2023-06-27,19:08:00,128.96,128.97,128.95,128.97,1049.0
2023-06-27,19:09:00,128.95,128.98,128.95,128.98,1501.0
2023-06-27,19:12:00,128.95,128.95,128.91,128.91,574.0
2023-06-27,19:13:00,128.89,128.95,128.89,128.95,2757.0
2023-06-27,19:14:00,128.91,128.91,128.86,128.86,1798.0
2023-06-27,19:15:00,128.95,128.95,128.95,128.95,359.0
2023-06-27,19:17:00,128.83,128.83,128.83,128.83,347.0
2023-06-27,19:18:00,128.84,128.9799,128.84,128.9799,761.0
2023-06-27,19:19:00,128.95,128.95,128.86,128.87,1058.0
2023-06-27,19:20:00,128.91,128.95,128.87,128.88,1288.0
2023-06-27,19:22:00,128.9,128.9,128.9,128.9,294.0
2023-06-27,19:23:00,128.87,128.97,128.87,128.97,849.0
2023-06-27,19:24:00,128.9,128.9,128.9,128.9,223.0
2023-06-27,19:25:00,128.9,128.9,128.9,128.9,136.0
2023-06-27,19:28:00,128.94,129.0,128.94,129.0,1045.0
2023-06-27,19:29:00,128.98,128.99,128.98,128.99,2266.0
2023-06-27,19:30:00,128.92,128.93,128.92,128.93,499.0
2023-06-27,19:31:00,128.9001,128.99,128.9001,128.99,847.0
2023-06-27,19:35:00,128.95,129.0,128.95,129.0,1594.0
2023-06-27,19:37:00,129.0,129.1,129.0,129.1,1469.0
2023-06-27,19:38:00,129.07,129.08,129.0,129.0,528.0
2023-06-27,19:39:00,129.07,129.11,129.07,129.1,1059.0
2023-06-27,19:40:00,129.0201,129.0201,129.0201,129.0201,2208.0
2023-06-27,19:41:00,129.0999,129.0999,129.0999,129.0999,279.0
2023-06-27,19:42:00,129.0,129.12,129.0,129.05,1064.0
2023-06-27,19:44:00,129.1,129.12,129.1,129.12,843.0
2023-06-27,19:46:00,129.01,129.01,129.0,129.0,4419.0
2023-06-27,19:50:00,128.91,128.91,128.91,128.91,740.0
2023-06-27,19:51:00,129.0,129.0,129.0,129.0,415.0
2023-06-27,19:52:00,129.1,129.12,129.1,129.12,1866.0
2023-06-27,19:53:00,129.12,129.13,129.12,129.13,352.0
2023-06-27,19:54:00,129.03,129.03,128.9499,128.95,4087.0
2023-06-27,19:55:00,128.95,128.95,128.95,128.95,2589.0
2023-06-27,19:56:00,129.0,129.0,129.0,129.0,526.0
2023-06-27,19:58:00,129.02,129.02,128.95,128.95,871.0
2023-06-27,19:59:00,128.95,129.05,128.95,128.95,1073.0
2023-06-28,04:00:00,129.18,129.18,129.01,129.01,704.0
2023-06-28,04:01:00,129.18,129.18,129.18,129.18,664.0
2023-06-28,04:02:00,129.39,129.42,129.39,129.42,1777.0
2023-06-28,04:04:00,129.21,129.21,129.18,129.18,1169.0
2023-06-28,04:05:00,129.29,129.3,129.29,129.3,932.0
2023-06-28,04:06:00,129.28,129.28,129.26,129.26,854.0
2023-06-28,04:07:00,129.26,129.45,129.26,129.29,2799.0
2023-06-28,04:08:00,129.5,129.5,129.5,129.5,606.0
2023-06-28,04:10:00,129.31,129.35,129.31,129.35,1022.0
2023-06-28,04:11:00,129.39,129.39,129.39,129.39,220.0
2023-06-28,04:15:00,129.29,129.29,129.29,129.29,674.0
2023-06-28,04:16:00,129.29,129.29,129.29,129.29,172.0
2023-06-28,04:17:00,129.31,129.31,129.31,129.31,223.0
2023-06-28,04:20:00,129.3,129.3,129.26,129.26,863.0
2023-06-28,04:21:00,129.26,129.35,129.26,129.35,603.0
2023-06-28,04:22:00,129.38,129.38,129.38,129.38,179.0
2023-06-28,04:24:00,129.39,129.4,129.33,129.33,1159.0
2023-06-28,04:25:00,129.4,129.48,129.4,129.48,1537.0
2023-06-28,04:27:00,129.65,129.65,129.65,129.65,568.0
2023-06-28,04:31:00,129.58,129.58,129.58,129.58,411.0
2023-06-28,04:33:00,129.46,129.47,129.46,129.47,765.0
2023-06-28,04:35:00,129.4,129.4,129.4,129.4,418.0
2023-06-28,04:36:00,129.34,129.34,129.3,129.3,1822.0
2023-06-28,04:37:00,129.4,129.4,129.4,129.4,992.0
2023-06-28,04:38:00,129.39,129.39,129.39,129.39,1329.0
2023-06-28,04:40:00,129.45,129.45,129.45,129.45,535.0
2023-06-28,04:41:00,129.45,129.45,129.45,129.45,338.0
2023-06-28,04:42:00,129.31,129.31,129.29,129.29,504.0
2023-06-28,04:49:00,129.47,129.47,129.47,129.47,1001.0
2023-06-28,04:53:00,129.5,129.5,129.5,129.5,642.0
2023-06-28,04:56:00,129.62,129.62,129.62,129.62,249.0
2023-06-28,05:02:00,129.7,129.7,129.7,129.7,295.0
2023-06-28,05:03:00,129.66,129.66,129.64,129.64,1314.0
2023-06-28,05:10:00,129.6,129.6,129.6,129.6,510.0
2023-06-28,05:14:00,129.61,129.61,129.6,129.6,564.0
2023-06-28,05:17:00,129.6,129.6,129.5,129.5,2599.0
2023-06-28,05:24:00,129.52,129.52,129.51,129.51,414.0
2023-06-28,05:30:00,129.55,129.55,129.5,129.5,2251.0
2023-06-28,05:32:00,129.39,129.39,129.38,129.38,910.0
2023-06-28,05:35:00,129.5,129.5,129.5,129.5,562.0
2023-06-28,05:50:00,129.47,129.47,129.4,129.4,891.0
2023-06-28,06:06:00,129.7,129.7,129.68,129.7,973.0
2023-06-28,06:08:00,129.75,129.76,129.75,129.76,1378.0
2023-06-28,06:11:00,129.7,129.7,129.7,129.7,814.0
2023-06-28,06:12:00,129.73,129.73,129.73,129.73,812.0
2023-06-28,06:13:00,129.76,129.9,129.73,129.73,4387.0
2023-06-28,06:14:00,129.67,129.67,129.67,129.67,330.0
2023-06-28,06:16:00,129.71,129.71,129.71,129.71,1042.0
2023-06-28,06:31:00,129.67,129.67,129.67,129.67,171.0
2023-06-28,06:32:00,129.74,129.75,129.74,129.75,1608.0
2023-06-28,06:34:00,129.8,129.82,129.8,129.82,1794.0
2023-06-28,06:40:00,129.68,129.68,129.68,129.68,176.0
2023-06-28,06:41:00,129.87,129.87,129.79,129.79,1604.0
2023-06-28,06:42:00,129.67,129.7,129.6,129.6,2197.0
2023-06-28,06:49:00,129.74,129.74,129.74,129.74,306.0
2023-06-28,06:51:00,129.82,129.82,129.82,129.82,1548.0
2023-06-28,06:54:00,129.74,129.75,129.71,129.71,789.0
2023-06-28,06:55:00,129.73,129.73,129.73,129.73,1490.0
2023-06-28,07:00:00,129.74,129.74,129.62,129.7,9563.0
2023-06-28,07:01:00,129.74,129.75,129.72,129.75,4915.0
2023-06-28,07:02:00,129.8,129.92,129.8,129.92,5988.0
2023-06-28,07:03:00,129.88,129.88,129.7,129.7,9190.0
2023-06-28,07:04:00,129.71,129.74,129.55,129.61,13014.0
2023-06-28,07:05:00,129.65,129.65,129.56,129.58,8986.0
2023-06-28,07:06:00,129.58,129.59,129.54,129.56,2958.0
2023-06-28,07:07:00,129.59,129.59,129.44,129.44,7215.0
2023-06-28,07:08:00,129.47,129.5,129.44,129.5,4549.0
2023-06-28,07:11:00,129.59,129.6,129.55,129.55,1788.0
2023-06-28,07:12:00,129.54,129.54,129.51,129.51,2667.0
2023-06-28,07:13:00,129.49,129.52,129.49,129.49,2178.0
2023-06-28,07:14:00,129.47,129.47,129.39,129.43,9434.0
2023-06-28,07:15:00,129.47,129.5,129.43,129.45,5005.0
2023-06-28,07:16:00,129.5,129.5,129.43,129.43,1915.0
2023-06-28,07:17:00,129.43,129.5,129.43,129.5,9653.0
2023-06-28,07:18:00,129.59,129.61,129.59,129.61,1640.0
2023-06-28,07:20:00,129.52,129.52,129.52,129.52,171.0
2023-06-28,07:22:00,129.59,129.59,129.59,129.59,1026.0
2023-06-28,07:23:00,129.56,129.58,129.56,129.58,1118.0
2023-06-28,07:24:00,129.52,129.52,129.52,129.52,535.0
2023-06-28,07:27:00,129.5,129.52,129.5,129.52,1292.0
2023-06-28,07:28:00,129.52,129.52,129.52,129.52,190.0
2023-06-28,07:29:00,129.5,129.5,129.5,129.5,2465.0
2023-06-28,07:30:00,129.47,129.47,129.4,129.4,4851.0
2023-06-28,07:33:00,129.4,129.4,129.4,129.4,603.0
2023-06-28,07:34:00,129.38,129.38,129.38,129.38,310.0
2023-06-28,07:35:00,129.43,129.46,129.43,129.45,3303.0
2023-06-28,07:37:00,129.45,129.45,129.45,129.45,1175.0
2023-06-28,07:38:00,129.38,129.38,129.38,129.38,585.0
2023-06-28,07:39:00,129.41,129.49,129.38,129.47,4250.0
2023-06-28,07:40:00,129.44,129.44,129.35,129.35,2914.0
2023-06-28,07:41:00,129.45,129.5,129.44,129.49,4683.0
2023-06-28,07:42:00,129.49,129.49,129.44,129.44,1006.0
2023-06-28,07:45:00,129.34,129.34,129.27,129.27,4013.0
2023-06-28,07:46:00,129.24,129.24,129.24,129.24,274.0
2023-06-28,07:47:00,129.2,129.2,129.2,129.2,1530.0
2023-06-28,07:48:00,129.11,129.26,129.11,129.26,2988.0
2023-06-28,07:49:00,129.27,129.27,129.27,129.27,202.0
2023-06-28,07:51:00,129.12,129.12,129.12,129.12,948.0
2023-06-28,07:52:00,129.14,129.14,129.11,129.14,1052.0
2023-06-28,07:53:00,129.2,129.2,129.18,129.18,1227.0
2023-06-28,07:54:00,129.17,129.17,129.17,129.17,371.0
2023-06-28,07:56:00,129.18,129.18,129.17,129.17,1094.0
2023-06-28,07:57:00,129.17,129.17,129.17,129.17,460.0
2023-06-28,07:58:00,129.19,129.19,129.19,129.19,943.0
2023-06-28,07:59:00,129.19,129.19,129.11,129.12,4011.0
2023-06-28,08:00:00,129.65,129.86,129.12,129.12,39490.0
2023-06-28,08:01:00,129.3815,129.43,128.95,129.13,13408.0
2023-06-28,08:02:00,129.03,129.2,128.97,129.1,1683.0
2023-06-28,08:03:00,129.12,129.12,129.1,129.1,1062.0
2023-06-28,08:04:00,129.0799,129.1,129.0799,129.1,4047.0
2023-06-28,08:05:00,129.12,129.17,129.11,129.14,2061.0
2023-06-28,08:06:00,129.19,129.19,129.16,129.16,1065.0
2023-06-28,08:07:00,129.16,129.19,129.16,129.19,1152.0
2023-06-28,08:08:00,129.19,129.2,129.19,129.2,1501.0
2023-06-28,08:09:00,129.2,129.21,129.18,129.18,5522.0
2023-06-28,08:10:00,129.12,129.12,129.1,129.1,1508.0
2023-06-28,08:11:00,129.14,129.14,129.14,129.14,320.0
2023-06-28,08:12:00,129.21,129.25,129.19,129.23,7741.0
2023-06-28,08:13:00,129.21,129.21,129.15,129.15,1204.0
2023-06-28,08:15:00,129.2,129.25,129.2,129.25,3258.0
2023-06-28,08:16:00,129.17,129.17,129.17,129.17,1187.0
2023-06-28,08:17:00,129.22,129.22,129.22,129.22,565.0
2023-06-28,08:18:00,129.22,129.25,129.22,129.25,1654.0
2023-06-28,08:19:00,129.25,129.26,129.24,129.24,4295.0
2023-06-28,08:20:00,129.25,129.25,129.24,129.24,662.0
2023-06-28,08:21:00,129.3,129.3,129.3,129.3,2578.0
2023-06-28,08:22:00,129.3,129.3,129.28,129.28,1608.0
2023-06-28,08:23:00,129.3,129.3,129.2987,129.3,3021.0
2023-06-28,08:24:00,129.27,129.27,129.26,129.26,1239.0
2023-06-28,08:25:00,129.29,129.29,129.2689,129.2689,1152.0
2023-06-28,08:26:00,129.29,129.29,129.29,129.29,828.0
2023-06-28,08:27:00,129.29,129.29,129.29,129.29,163.0
2023-06-28,08:28:00,129.3,129.3,129.2531,129.3,988.0
2023-06-28,08:29:00,129.3,129.3,129.3,129.3,8000.0
2023-06-28,08:30:00,129.34,129.36,129.34,129.36,1228.0
2023-06-28,08:31:00,129.36,129.36,129.281,129.281,931.0
2023-06-28,08:32:00,129.3599,129.3599,129.29,129.29,2639.0
2023-06-28,08:33:00,129.36,129.44,129.36,129.43,4906.0
2023-06-28,08:34:00,129.43,129.44,129.31,129.31,14278.0
2023-06-28,08:35:00,129.35,129.38,129.35,129.38,4100.0
2023-06-28,08:36:00,129.38,129.39,129.38,129.38,4313.0
2023-06-28,08:37:00,129.39,129.42,129.37,129.4,8844.0
2023-06-28,08:38:00,129.41,129.44,129.4,129.4,4399.0
2023-06-28,08:39:00,129.37,129.37,129.31,129.32,6108.0
2023-06-28,08:40:00,129.33,129.36,129.33,129.36,7254.0
2023-06-28,08:41:00,129.36,129.4,129.36,129.36,10346.0
2023-06-28,08:42:00,129.36,129.3999,129.2501,129.2501,18537.0
2023-06-28,08:43:00,129.29,129.31,129.24,129.27,3404.0
2023-06-28,08:44:00,129.3,129.35,129.24,129.24,3568.0
2023-06-28,08:45:00,129.24,129.24,129.24,129.24,439.0
2023-06-28,08:46:00,129.28,129.29,129.28,129.29,906.0
2023-06-28,08:47:00,129.24,129.24,129.24,129.24,673.0
2023-06-28,08:48:00,129.25,129.25,129.25,129.25,554.0
2023-06-28,08:49:00,129.24,129.24,129.21,129.2101,5523.0
2023-06-28,08:50:00,129.21,129.24,129.21,129.24,4082.0
2023-06-28,08:51:00,129.19,129.19,129.19,129.19,262.0
2023-06-28,08:52:00,129.1904,129.27,129.1904,129.27,2352.0
2023-06-28,08:53:00,129.28,129.28,129.28,129.28,1162.0
2023-06-28,08:54:00,129.25,129.25,129.25,129.25,343.0
2023-06-28,08:55:00,129.25,129.25,129.18,129.2,7349.0
2023-06-28,08:56:00,129.19,129.2,129.18,129.2,3859.0
2023-06-28,08:57:00,129.18,129.2,129.18,129.2,1086.0
2023-06-28,08:58:00,129.18,129.21,129.18,129.21,4127.0
2023-06-28,08:59:00,129.19,129.2,129.19,129.19,2644.0
2023-06-28,09:00:00,129.21,129.3,129.21,129.3,9097.0
2023-06-28,09:01:00,129.2808,129.33,129.27,129.3,3690.0
2023-06-28,09:02:00,129.25,129.25,129.18,129.18,3114.0
2023-06-28,09:03:00,129.21,129.25,129.21,129.25,2563.0
2023-06-28,09:04:00,129.26,129.27,129.23,129.23,6658.0
2023-06-28,09:05:00,129.24,129.27,129.21,129.21,8429.0
2023-06-28,09:06:00,129.14,129.14,129.12,129.13,5306.0
2023-06-28,09:07:00,129.101,129.13,129.101,129.13,577.0
2023-06-28,09:08:00,129.15,129.21,129.11,129.19,7179.0
2023-06-28,09:09:00,129.18,129.19,129.14,129.14,1999.0
2023-06-28,09:10:00,129.13,129.13,129.12,129.12,1549.0
2023-06-28,09:11:00,129.13,129.15,129.13,129.15,1489.0
2023-06-28,09:12:00,129.13,129.13,129.13,129.13,3609.0
2023-06-28,09:13:00,129.1386,129.15,129.12,129.14,3666.0
2023-06-28,09:14:00,129.15,129.15,129.13,129.13,971.0
2023-06-28,09:15:00,129.18,129.18,129.14,129.16,2658.0
2023-06-28,09:16:00,129.14,129.15,129.14,129.15,2947.0
2023-06-28,09:18:00,129.17,129.2,129.17,129.17,3733.0
2023-06-28,09:19:00,129.19,129.21,129.15,129.15,1382.0
2023-06-28,09:20:00,129.14,129.14,129.12,129.12,1849.0
2023-06-28,09:21:00,129.12,129.12,129.12,129.12,1242.0
2023-06-28,09:22:00,129.12,129.12,129.09,129.09,2219.0
2023-06-28,09:23:00,129.1,129.14,129.1,129.11,2624.0
2023-06-28,09:24:00,129.12,129.12,129.11,129.11,791.0
2023-06-28,09:25:00,129.11,129.11,128.75,128.85,23560.0
2023-06-28,09:26:00,128.89,128.9,128.81,128.84,7586.0
2023-06-28,09:27:00,128.8027,129.05,128.8,128.92,15673.0
2023-06-28,09:28:00,128.93,129.01,128.92,129.0,1828.0
2023-06-28,09:29:00,128.95,129.01,128.93,128.93,3771.0
2023-06-28,09:30:00,128.94,129.79,128.82,129.5597,1132162.0
2023-06-28,09:31:00,129.56,129.73,129.23,129.52,247790.0
2023-06-28,09:32:00,129.52,130.24,129.4,130.1097,492174.0
2023-06-28,09:33:00,130.1046,130.45,130.09,130.235,412945.0
2023-06-28,09:34:00,130.24,130.76,130.2,130.7199,689803.0
2023-06-28,09:35:00,130.72,130.88,130.41,130.5901,513144.0
2023-06-28,09:36:00,130.59,130.7,130.2885,130.59,283789.0
2023-06-28,09:37:00,130.585,130.76,130.36,130.405,314213.0
2023-06-28,09:38:00,130.4,130.78,130.37,130.45,246074.0
2023-06-28,09:39:00,130.46,130.525,130.1,130.205,242414.0
2023-06-28,09:40:00,130.2,130.535,130.02,130.5,230707.0
2023-06-28,09:41:00,130.5,130.6,130.41,130.49,203214.0
2023-06-28,09:42:00,130.48,130.7,130.26,130.31,255616.0
2023-06-28,09:43:00,130.305,130.67,130.26,130.6,278542.0
2023-06-28,09:44:00,130.605,130.64,130.21,130.435,220169.0
2023-06-28,09:45:00,130.41,130.43,130.055,130.14,201431.0
2023-06-28,09:46:00,130.15,130.2268,129.85,129.93,223200.0
2023-06-28,09:47:00,129.9299,130.21,129.92,130.2,240876.0
2023-06-28,09:48:00,130.21,130.64,130.19,130.62,244272.0
2023-06-28,09:49:00,130.6216,130.7,130.45,130.56,231344.0
2023-06-28,09:50:00,130.5619,130.59,130.3405,130.395,149972.0
2023-06-28,09:51:00,130.3847,130.6458,130.3011,130.6,150751.0
2023-06-28,09:52:00,130.5776,130.76,130.4724,130.55,178727.0
2023-06-28,09:53:00,130.54,130.54,130.13,130.29,207904.0
2023-06-28,09:54:00,130.31,130.48,130.27,130.4261,135522.0
2023-06-28,09:55:00,130.42,130.67,130.42,130.61,203806.0
2023-06-28,09:56:00,130.63,130.79,130.5235,130.7,187797.0
2023-06-28,09:57:00,130.7,131.08,130.68,131.0215,523668.0
2023-06-28,09:58:00,131.02,131.19,130.89,130.89,372155.0
2023-06-28,09:59:00,130.89,130.92,130.63,130.74,186054.0
2023-06-28,10:00:00,130.71,130.778,130.52,130.6,174589.0
2023-06-28,10:01:00,130.6,130.71,130.52,130.54,74713.0
2023-06-28,10:02:00,130.55,130.58,130.37,130.37,129758.0
2023-06-28,10:03:00,130.37,130.39,130.25,130.32,212837.0
2023-06-28,10:04:00,130.34,130.3485,130.11,130.2099,217714.0
2023-06-28,10:05:00,130.19,130.27,130.06,130.11,187216.0
2023-06-28,10:06:00,130.1193,130.23,130.11,130.1857,117162.0
2023-06-28,10:07:00,130.18,130.3,130.1653,130.1653,129416.0
2023-06-28,10:08:00,130.16,130.2783,130.1003,130.13,109144.0
2023-06-28,10:09:00,130.1349,130.15,130.01,130.09,141865.0
2023-06-28,10:10:00,130.08,130.19,129.85,130.19,219708.0
2023-06-28,10:11:00,130.18,130.3,130.11,130.21,137207.0
2023-06-28,10:12:00,130.19,130.249,129.8788,129.8788,102374.0
2023-06-28,10:13:00,129.89,130.02,129.83,129.9533,92632.0
2023-06-28,10:14:00,129.95,130.14,129.84,130.12,124404.0
2023-06-28,10:15:00,130.11,130.23,130.04,130.158,113332.0
2023-06-28,10:16:00,130.14,130.31,130.08,130.11,146012.0
2023-06-28,10:17:00,130.12,130.23,130.02,130.222,69347.0
2023-06-28,10:18:00,130.22,130.58,130.2,130.58,203506.0
2023-06-28,10:19:00,130.57,130.6,130.46,130.58,152995.0
2023-06-28,10:20:00,130.575,130.6897,130.53,130.63,172672.0
2023-06-28,10:21:00,130.63,130.735,130.5079,130.58,164110.0
2023-06-28,10:22:00,130.5751,130.6203,130.4608,130.55,94826.0
2023-06-28,10:23:00,130.55,130.62,130.32,130.33,123249.0
2023-06-28,10:24:00,130.32,130.355,130.21,130.225,123996.0
2023-06-28,10:25:00,130.23,130.4836,130.22,130.39,137634.0
2023-06-28,10:26:00,130.385,130.62,130.34,130.62,127811.0
2023-06-28,10:27:00,130.6,130.72,130.55,130.7,220515.0
2023-06-28,10:28:00,130.7001,130.8,130.67,130.77,169974.0
2023-06-28,10:29:00,130.768,130.88,130.65,130.85,159570.0
2023-06-28,10:30:00,130.84,130.87,130.728,130.79,114181.0
2023-06-28,10:31:00,130.8,130.91,130.7801,130.87,139957.0
2023-06-28,10:32:00,130.88,130.99,130.86,130.94,182421.0
2023-06-28,10:33:00,130.9309,131.14,130.92,131.12,233881.0
2023-06-28,10:34:00,131.11,131.115,130.88,130.95,126678.0
2023-06-28,10:35:00,130.96,131.0882,130.958,131.0547,130111.0
2023-06-28,10:36:00,131.08,131.09,130.91,130.94,94037.0
2023-06-28,10:37:00,130.9322,131.16,130.93,131.13,201379.0
2023-06-28,10:38:00,131.13,131.252,131.08,131.25,176117.0
2023-06-28,10:39:00,131.25,131.41,131.22,131.28,242749.0
2023-06-28,10:40:00,131.285,131.48,131.285,131.4,268718.0
2023-06-28,10:41:00,131.39,131.42,131.25,131.2747,120234.0
2023-06-28,10:42:00,131.28,131.38,131.28,131.31,91067.0
2023-06-28,10:43:00,131.3199,131.36,131.13,131.14,127041.0
2023-06-28,10:44:00,131.14,131.18,131.025,131.09,82786.0
2023-06-28,10:45:00,131.08,131.21,131.04,131.09,123368.0
2023-06-28,10:46:00,131.08,131.2399,131.02,131.2,103088.0
2023-06-28,10:47:00,131.19,131.25,131.11,131.165,62239.0
2023-06-28,10:48:00,131.17,131.24,131.0652,131.1,99883.0
2023-06-28,10:49:00,131.1,131.1787,131.02,131.145,101216.0
2023-06-28,10:50:00,131.13,131.16,131.0015,131.0999,84089.0
2023-06-28,10:51:00,131.09,131.15,130.9399,131.15,196674.0
2023-06-28,10:52:00,131.14,131.26,131.11,131.1782,175204.0
2023-06-28,10:53:00,131.1793,131.24,131.11,131.2363,92616.0
2023-06-28,10:54:00,131.22,131.325,131.15,131.2967,165674.0
2023-06-28,10:55:00,131.28,131.2999,131.03,131.0498,129741.0
2023-06-28,10:56:00,131.04,131.17,131.03,131.04,72056.0
2023-06-28,10:57:00,131.04,131.1,130.959,130.96,98949.0
2023-06-28,10:58:00,130.96,131.04,130.93,131.0023,68552.0
2023-06-28,10:59:00,131.0,131.02,130.82,130.83,96059.0
2023-06-28,11:00:00,130.8299,130.89,130.8,130.88,80159.0
2023-06-28,11:01:00,130.88,130.96,130.85,130.86,104790.0
2023-06-28,11:02:00,130.888,130.91,130.73,130.7509,106623.0
2023-06-28,11:03:00,130.76,130.83,130.65,130.795,77699.0
2023-06-28,11:04:00,130.7967,130.95,130.79,130.93,67273.0
2023-06-28,11:05:00,130.9335,130.94,130.7916,130.8407,76749.0
2023-06-28,11:06:00,130.85,130.91,130.775,130.9001,62067.0
2023-06-28,11:07:00,130.905,130.98,130.81,130.9799,66711.0
2023-06-28,11:08:00,130.985,131.0299,130.86,130.985,98935.0
2023-06-28,11:09:00,130.98,131.09,130.8699,130.87,98263.0
